===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2009-06-27: 3721.5600000000004, 196741.03584799994
              - 2009-06-28: 3738.44, 196741.03584799994
              - 2009-06-29: 3749.48, 196741.03584799994
              - 2009-06-30: 3717.64, 196741.03584799994
              - 2009-07-01: 3693.2, 196741.03584799994
              - 2009-07-02: 3700.08, 196741.03584799994
              - 2009-07-04: 3692.64, 196741.03584799994
              - 2009-07-05: 3699.3999999999996, 196741.03584799994
              - 2009-07-06: 3682.2, 196741.03584799994
              - 2009-07-07: 3635.96, 196741.03584799994
              - 2009-07-08: 3639.92, 196741.03584799994
              - 2009-07-09: 3625.68, 196741.03584799994
              - 2009-07-11: 3620.8, 196741.03584799994
              - 2009-07-12: 3604.32, 196741.03584799994
              - 2009-07-13: 3593.4, 196741.03584799994
              - 2009-07-14: 3574.16, 196741.03584799994
              - 2009-07-15: 3602.64, 196741.03584799994
              - 2009-07-16: 3573.88, 196741.03584799994
              - 2009-07-18: 0.0, 200316.60059199994
              - 2009-07-19: 0.0, 200316.60059199994
              - 2009-07-20: 0.0, 200316.60059199994
              - 2009-07-21: 0.0, 200316.60059199994
              - 2009-07-22: 0.0, 200316.60059199994
              - 2009-07-23: 0.0, 200316.60059199994
              - 2009-07-25: 0.0, 200316.60059199994
              - 2009-07-26: 0.0, 200316.60059199994
              - 2009-07-27: 0.0, 200316.60059199994
              - 2009-07-28: 0.0, 200316.60059199994
              - 2009-07-29: 0.0, 200316.60059199994
              - 2009-07-30: 0.0, 200316.60059199994
              - 2009-08-01: 0.0, 200316.60059199994
              - 2009-08-02: 0.0, 200316.60059199994
              - 2009-08-03: 0.0, 200316.60059199994
              - 2009-08-04: 0.0, 200316.60059199994
              - 2009-08-05: 0.0, 200316.60059199994
              - 2009-08-06: 0.0, 200316.60059199994
              - 2009-08-07: 0.0, 200316.60059199994
              - 2009-08-08: 0.0, 200316.60059199994
              - 2009-08-09: 0.0, 200316.60059199994
              - 2009-08-10: 3653.68, 196669.47131199995
              - 2009-08-11: 3632.88, 196669.47131199995
              - 2009-08-12: 0.0, 200301.42477599994
              - 2009-08-13: 3657.64, 196635.77179199993
              - 2009-08-15: 3644.6800000000003, 196635.77179199993
              - 2009-08-16: 3638.52, 196635.77179199993
              - 2009-08-17: 3641.2, 196635.77179199993
              - 2009-08-18: 3631.0, 196635.77179199993
              - 2009-08-19: 3614.1200000000003, 196635.77179199993
              - 2009-08-20: 3609.68, 196635.77179199993
              - 2009-08-22: 3618.12, 196635.77179199993
              - 2009-08-23: 3610.96, 196635.77179199993
              - 2009-08-24: 3634.2, 196635.77179199993
              - 2009-08-25: 3637.3199999999997, 196635.77179199993
              - 2009-08-26: 3650.88, 196635.77179199993
              - 2009-08-27: 3671.8, 196635.77179199993
              - 2009-08-29: 3674.44, 196635.77179199993
              - 2009-08-30: 3691.92, 196635.77179199993
              - 2009-08-31: 3648.6800000000003, 196635.77179199993
              - 2009-09-01: 3685.56, 196635.77179199993
              - 2009-09-02: 3703.2799999999997, 196635.77179199993
              - 2009-09-03: 3704.2799999999997, 196635.77179199993
              - 2009-09-05: 3701.16, 196635.77179199993
              - 2009-09-06: 3690.28, 196635.77179199993
              - 2009-09-07: 3712.3599999999997, 196635.77179199993
              - 2009-09-08: 3720.2799999999997, 196635.77179199993
              - 2009-09-09: 3722.52, 196635.77179199993
              - 2009-09-10: 3718.48, 196635.77179199993
              - 2009-09-11: 3719.84, 196635.77179199993
              - 2009-09-12: 3716.52, 196635.77179199993
              - 2009-09-13: 3734.3, 196635.77179199993
              - 2009-09-14: 3703.5, 196635.77179199993
              - 2009-09-15: 3724.34, 196635.77179199993
              - 2009-09-16: 3716.98, 196635.77179199993
              - 2009-09-17: 3710.08, 196635.77179199993
              - 2009-09-19: 3709.0, 196635.77179199993
              - 2009-09-20: 3724.6800000000003, 196635.77179199993
              - 2009-09-21: 3735.2799999999997, 196635.77179199993
              - 2009-09-22: 3738.24, 196635.77179199993
              - 2009-09-23: 3768.84, 196635.77179199993
              - 2009-09-24: 3788.0, 196635.77179199993
              - 2009-09-26: 3790.3199999999997, 196635.77179199993
              - 2009-09-27: 3785.08, 196635.77179199993
              - 2009-09-28: 3775.48, 196635.77179199993
              - 2009-09-29: 3776.42, 196635.77179199993
              - 2009-09-30: 3770.68, 196635.77179199993
              - 2009-10-01: 3737.04, 196635.77179199993
              - 2009-10-02: 3734.7999999999997, 196635.77179199993
              - 2009-10-03: 3742.3199999999997, 196635.77179199993
              - 2009-10-04: 3755.7200000000003, 196635.77179199993
              - 2009-10-05: 3773.12, 196635.77179199993
              - 2009-10-06: 3782.68, 196635.77179199993
              - 2009-10-07: 3812.6000000000004, 196635.77179199993
              - 2009-10-08: 3767.76, 196635.77179199993
              - 2009-10-10: 3774.6, 196635.77179199993
              - 2009-10-11: 3755.52, 196635.77179199993
              - 2009-10-12: 3751.84, 196635.77179199993
              - 2009-10-13: 3746.44, 196635.77179199993
              - 2009-10-14: 3806.92, 196635.77179199993
              - 2009-10-15: 3802.08, 196635.77179199993
              - 2009-10-16: 3801.9599999999996, 196635.77179199993
              - 2009-10-17: 3798.04, 196635.77179199993
              - 2009-10-18: 3821.72, 196635.77179199993
              - 2009-10-19: 3877.92, 196635.77179199993
              - 2009-10-20: 0.0, 200513.11616799992
              - 2009-10-21: 3883.4, 196636.82106399993
              - 2009-10-22: 3887.88, 196636.82106399993
              - 2009-10-23: 3888.2400000000002, 196636.82106399993
              - 2009-10-24: 3873.84, 196636.82106399993
              - 2009-10-25: 3918.0, 196636.82106399993
              - 2009-10-26: 3903.7999999999997, 196636.82106399993
              - 2009-10-27: 3879.52, 196636.82106399993
              - 2009-10-28: 3903.56, 196636.82106399993
              - 2009-10-29: 3903.3199999999997, 196636.82106399993
              - 2009-10-30: 3903.9199999999996, 196636.82106399993
              - 2009-10-31: 3889.4, 196636.82106399993
              - 2009-11-01: 3893.6000000000004, 196636.82106399993
              - 2009-11-02: 3848.56, 196636.82106399993
              - 2009-11-03: 3868.44, 196636.82106399993
              - 2009-11-04: 3877.88, 196636.82106399993
              - 2009-11-05: 3952.92, 196636.82106399993
              - 2009-11-06: 3953.1200000000003, 196636.82106399993
              - 2009-11-07: 3956.72, 196636.82106399993
              - 2009-11-08: 3924.48, 196636.82106399993
              - 2009-11-09: 3906.04, 196636.82106399993
              - 2009-11-10: 3886.52, 196636.82106399993
              - 2009-11-11: 3899.96, 196636.82106399993
              - 2009-11-12: 3924.2400000000002, 196636.82106399993
              - 2009-11-13: 3928.0, 196636.82106399993
              - 2009-11-14: 3936.28, 196636.82106399993
              - 2009-11-15: 3925.64, 196636.82106399993
              - 2009-11-16: 3912.12, 196636.82106399993
              - 2009-11-17: 3921.04, 196636.82106399993
              - 2009-11-18: 3908.08, 196636.82106399993
              - 2009-11-19: 3917.16, 196636.82106399993
              - 2009-11-20: 3920.96, 196636.82106399993
              - 2009-11-21: 3917.48, 196636.82106399993
              - 2009-11-22: 3900.92, 196636.82106399993
              - 2009-11-23: 3889.8, 196636.82106399993
              - 2009-11-24: 3897.1200000000003, 196636.82106399993
              - 2009-11-25: 3870.16, 196636.82106399993
              - 2009-11-26: 3849.32, 196636.82106399993
              - 2009-11-27: 3849.32, 196636.82106399993
              - 2009-11-28: 0.0, 200487.37079999995
              - 2009-11-29: 0.0, 200487.37079999995
              - 2009-11-30: 0.0, 200487.37079999995
              - 2009-12-01: 0.0, 200487.37079999995
              - 2009-12-02: 0.0, 200487.37079999995
              - 2009-12-03: 0.0, 200487.37079999995
              - 2009-12-04: 0.0, 200487.37079999995
              - 2009-12-05: 0.0, 200487.37079999995
              - 2009-12-06: 0.0, 200487.37079999995
              - 2009-12-07: 0.0, 200487.37079999995
              - 2009-12-08: 0.0, 200487.37079999995
              - 2009-12-09: 0.0, 200487.37079999995
              - 2009-12-10: 0.0, 200487.37079999995
              - 2009-12-11: 0.0, 200487.37079999995
              - 2009-12-12: 0.0, 200487.37079999995
              - 2009-12-13: 0.0, 200487.37079999995
              - 2009-12-14: 0.0, 200487.37079999995
              - 2009-12-15: 0.0, 200487.37079999995
              - 2009-12-16: 0.0, 200487.37079999995
              - 2009-12-17: 0.0, 200487.37079999995
              - 2009-12-19: 0.0, 200487.37079999995
              - 2009-12-20: 0.0, 200487.37079999995
              - 2009-12-21: 0.0, 200487.37079999995
              - 2009-12-22: 0.0, 200487.37079999995
              - 2009-12-23: 0.0, 200487.37079999995
              - 2009-12-24: 0.0, 200487.37079999995
              - 2009-12-26: 0.0, 200487.37079999995
              - 2009-12-27: 0.0, 200487.37079999995
              - 2009-12-28: 0.0, 200487.37079999995
              - 2009-12-29: 0.0, 200487.37079999995
              - 2009-12-30: 0.0, 200487.37079999995
              - 2009-12-31: 0.0, 200487.37079999995
              - 2010-01-02: 0.0, 200487.37079999995
              - 2010-01-03: 0.0, 200487.37079999995
              - 2010-01-04: 0.0, 200487.37079999995
              - 2010-01-05: 0.0, 200487.37079999995
              - 2010-01-06: 0.0, 200487.37079999995
              - 2010-01-07: 0.0, 200487.37079999995
              - 2010-01-08: 0.0, 200487.37079999995
              - 2010-01-09: 0.0, 200487.37079999995
              - 2010-01-10: 0.0, 200487.37079999995
              - 2010-01-11: 0.0, 200487.37079999995
              - 2010-01-12: 0.0, 200487.37079999995
              - 2010-01-13: 3814.1600000000003, 196676.08869599996
              - 2010-01-14: 3798.3199999999997, 196676.08869599996
              - 2010-01-16: 3794.56, 196676.08869599996
              - 2010-01-17: 3801.72, 196676.08869599996
              - 2010-01-18: 3808.6000000000004, 196676.08869599996
              - 2010-01-19: 3809.28, 196676.08869599996
              - 2010-01-20: 3788.2400000000002, 196676.08869599996
              - 2010-01-21: 3810.8, 196676.08869599996
              - 2010-01-23: 3823.92, 196676.08869599996
              - 2010-01-24: 3825.16, 196676.08869599996
              - 2010-01-25: 3819.44, 196676.08869599996
              - 2010-01-26: 3811.3199999999997, 196676.08869599996
              - 2010-01-27: 3815.6400000000003, 196676.08869599996
              - 2010-01-28: 3783.92, 196676.08869599996
              - 2010-01-29: 3783.7200000000003, 196676.08869599996
              - 2010-01-30: 0.0, 200456.49246399995
              - 2010-01-31: 0.0, 200456.49246399995
              - 2010-02-01: 0.0, 200456.49246399995
              - 2010-02-02: 0.0, 200456.49246399995
              - 2010-02-03: 0.0, 200456.49246399995
              - 2010-02-04: 0.0, 200456.49246399995
              - 2010-02-05: 0.0, 200456.49246399995
              - 2010-02-06: 0.0, 200456.49246399995
              - 2010-02-07: 0.0, 200456.49246399995
              - 2010-02-08: 0.0, 200456.49246399995
              - 2010-02-09: 0.0, 200456.49246399995
              - 2010-02-10: 0.0, 200456.49246399995
              - 2010-02-11: 0.0, 200456.49246399995
              - 2010-02-12: 0.0, 200456.49246399995
              - 2010-02-13: 0.0, 200456.49246399995
              - 2010-02-14: 0.0, 200456.49246399995
              - 2010-02-15: 0.0, 200456.49246399995
              - 2010-02-16: 0.0, 200456.49246399995
              - 2010-02-17: 0.0, 200456.49246399995
              - 2010-02-18: 0.0, 200456.49246399995
              - 2010-02-19: 0.0, 200456.49246399995
              - 2010-02-20: 0.0, 200456.49246399995
              - 2010-02-21: 0.0, 200456.49246399995
              - 2010-02-22: 3766.7999999999997, 196699.06112799997
              - 2010-02-23: 3766.4, 196699.06112799997
              - 2010-02-24: 3768.48, 196699.06112799997
              - 2010-02-25: 3766.56, 196699.06112799997
              - 2010-02-26: 3766.72, 196699.06112799997
              - 2010-02-27: 3780.52, 196699.06112799997
              - 2010-02-28: 3752.92, 196699.06112799997
              - 2010-03-01: 3742.48, 196699.06112799997
              - 2010-03-02: 3739.2400000000002, 196699.06112799997
              - 2010-03-03: 3714.72, 196699.06112799997
              - 2010-03-04: 3735.2799999999997, 196699.06112799997
              - 2010-03-05: 3735.7999999999997, 196699.06112799997
              - 2010-03-06: 3736.16, 196699.06112799997
              - 2010-03-07: 0.0, 200433.15415999998
              - 2010-03-08: 0.0, 200433.15415999998
              - 2010-03-09: 0.0, 200433.15415999998
              - 2010-03-10: 0.0, 200433.15415999998
              - 2010-03-11: 0.0, 200433.15415999998
              - 2010-03-12: 0.0, 200433.15415999998
              - 2010-03-13: 0.0, 200433.15415999998
              - 2010-03-14: 0.0, 200433.15415999998
              - 2010-03-15: 0.0, 200433.15415999998
              - 2010-03-16: 0.0, 200433.15415999998
              - 2010-03-17: 0.0, 200433.15415999998
              - 2010-03-18: 0.0, 200433.15415999998
              - 2010-03-19: 0.0, 200433.15415999998
              - 2010-03-20: 0.0, 200433.15415999998
              - 2010-03-21: 0.0, 200433.15415999998
              - 2010-03-22: 0.0, 200433.15415999998
              - 2010-03-23: 0.0, 200433.15415999998
              - 2010-03-24: 0.0, 200433.15415999998
              - 2010-03-25: 0.0, 200433.15415999998
